student,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
28163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
22558,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0
24285,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
24356,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1
53364,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
53076,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
24229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22560,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
24169,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1
53652,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
24064,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
22602,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
37679,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0
24227,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
24413,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
53091,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0
53072,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1
11804,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1
56829,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1
11720,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
11858,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11896,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0
56977,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0
11716,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0
11898,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
24354,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
28173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24358,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
55925,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0
24359,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
28289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
24228,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
24463,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
28287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
28113,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
24295,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
37492,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
24355,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
37375,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24357,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1
24462,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0
24171,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1
55359,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0
37603,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1
24461,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0
37602,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1
37493,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1
37808,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1
22559,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
45005,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1
22470,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0
37699,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0
38028,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
37376,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0
22525,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0
22561,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
22468,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0
40962,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1
16598,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
40329,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
40747,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1
26905,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
40729,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0
37267,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1
40248,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1
41070,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
28146,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36786,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0
22578,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40487,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0
54264,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
